Video,Time_bin,Measurement,Classifier,Value
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,770,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,771,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,772,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,773,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,774,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,775,Total event duration (s),sniffs_correct,0.88
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,776,Total event duration (s),sniffs_correct,1
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,777,Total event duration (s),sniffs_correct,0.2
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,778,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,779,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,780,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,781,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,782,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,783,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,784,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,785,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,786,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,787,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,788,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,789,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,790,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,791,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,792,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,793,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,794,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,795,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,796,Total event duration (s),sniffs_correct,0.24
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,797,Total event duration (s),sniffs_correct,0.12
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,798,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,799,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,800,Total event duration (s),sniffs_correct,0.24
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,801,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,802,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,803,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,804,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,805,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,806,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,807,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,808,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,809,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,810,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,811,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,812,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,813,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,814,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,815,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,816,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,817,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,818,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,819,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,820,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,821,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,822,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,823,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,824,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,825,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,826,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,827,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,828,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,829,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,830,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,831,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,832,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,833,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,834,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,835,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,836,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,837,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,838,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,839,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,840,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,841,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,842,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,843,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,844,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,845,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,846,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,847,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,848,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,849,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,850,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,851,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,852,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,853,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,854,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,855,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,856,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,857,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,858,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,859,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,860,Total event duration (s),sniffs_correct,0.8
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,861,Total event duration (s),sniffs_correct,0.64
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,862,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,863,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,864,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,865,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,866,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,867,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,868,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,869,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,870,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,871,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,872,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,873,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,874,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,875,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,876,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,877,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,878,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,879,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,880,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,881,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,882,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,883,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,884,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,885,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,886,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,887,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,888,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,889,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,890,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,891,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,892,Total event duration (s),sniffs_correct,0.24
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,893,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,894,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,895,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,896,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,897,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,898,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,899,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,900,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,901,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,902,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,903,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,904,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,905,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,906,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,907,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,908,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,909,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,910,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,911,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,912,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,913,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,914,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,915,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,916,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,917,Total event duration (s),sniffs_correct,0
filtered_1640082510404_000000_20211221FNWC9ORF41acropped,918,Total event duration (s),sniffs_correct,0
